creation_date,ward,call_description,call_type,maintenance_yard,priority_name
4/15/2014 19:49,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
4/25/2014 23:48,WARD 23,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
4/24/2014 18:50,WARD 12,Parks,Bylaw Services,Priority - 2,CC PHONE
4/24/2014 8:17,Ward 1,Blue Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
4/23/2014 8:16,Ward 4,Leaf and Yard Waste,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
4/26/2014 10:26,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/9/2014 15:35,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/25/2014 15:27,Ward 12,Roads/Sidewalks,Parking Control,HURDMAN ROADS,CC PHONE
4/1/2014 12:24,Ward 14,Roads/Sidewalks,Parking Control,CATHERINE ROADS,CC PHONE
4/25/2014 16:11,Ward 13,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
4/21/2014 11:54,Ward 13,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
4/20/2014 15:24,Ward 13,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
4/16/2014 17:51,Ward 16,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
4/24/2014 10:32,Ward 4,Sidewalk/Pathways/trails,Park Maintenance SAP,IBER NORTH,CC PHONE
4/2/2014 12:55,Ward 10,Sidewalk/Pathways/trails,Park Maintenance SAP,CONROY,CC PHONE
4/28/2014 8:51,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/28/2014 8:49,Ward 23,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/17/2014 14:01,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/2/2014 8:04,Ward 19,Road Boulevard/Easement,Roads Maintenance,TRIM ROADS,CC PHONE
4/8/2014 11:50,Ward 20,Catchbasin/Maint. Hole,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
4/7/2014 7:19,Ward 15,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/3/2014 14:38,Ward 6,Catchbasin/Maint. Hole,Roads Maintenance,HUNTLEY ROADS,CC PHONE
4/2/2014 13:41,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
4/1/2014 12:08,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
4/14/2014 12:12,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/12/2014 15:21,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/2/2014 11:40,Ward 11,Road Flasher/Barricade,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/16/2014 12:55,WARD 9,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/12/2014 10:33,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
4/12/2014 10:31,WARD 8,Signs,Bylaw Services,Priority - 3,CC PHONE
4/12/2014 10:31,WARD 8,Signs,Bylaw Services,Priority - 3,CC PHONE
4/11/2014 12:55,WARD 9,Signs,Bylaw Services,Priority - 3,CC PHONE
4/5/2014 18:51,WARD 3,Signs,Bylaw Services,Priority - 3,CC PHONE
4/4/2014 12:31,WARD 9,Signs,Bylaw Services,Priority - 3,CC PHONE
4/7/2014 15:02,WARD 19,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/7/2014 11:03,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/1/2014 8:25,WARD 10,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/16/2014 10:11,,Marriage License,Birth/Death/Marriage(CSC),,CC PHONE
4/8/2014 16:15,,Marriage License,Birth/Death/Marriage(CSC),,CC PHONE
4/8/2014 11:39,,Marriage License,Birth/Death/Marriage(CSC),,CC PHONE
4/26/2014 9:18,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
4/25/2014 12:34,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
4/24/2014 9:43,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
4/2/2014 7:50,,Pay & Display Machine,Parking Equipment,,CC PHONE
4/24/2014 14:46,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
4/21/2014 13:32,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
4/24/2014 14:42,Ward 21,Pool Fence-Private,Building Code Services,SOUTH,CC PHONE
4/30/2014 16:30,Ward 12,No Stopping,Parking Control,HURDMAN ROADS,CC PHONE
4/9/2014 18:08,Ward 13,No Stopping,Parking Control,HURDMAN ROADS,CC PHONE
4/24/2014 9:18,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
4/9/2014 9:56,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/28/2014 11:37,Ward 8,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
4/1/2014 7:42,,Other,Parking Ticket Inquiry,,CC PHONE
4/1/2014 8:47,Ward 8,311 Contact Centre,Retail-Black Box,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
4/1/2014 12:21,Ward 12,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
4/1/2014 13:53,,Other,Parking Ticket Inquiry,,CC PHONE
4/1/2014 14:39,Ward 18,311 Contact Centre,Retail-Black Box,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
4/1/2014 17:11,Ward 1,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
4/2/2014 7:50,,Commissioner of Oath,Birth/Death/Marriage(CSC),,CC PHONE
4/2/2014 8:58,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
4/2/2014 11:05,,Other,Parking Ticket Inquiry,,CC PHONE
4/2/2014 11:13,Ward 13,311 Contact Centre,Retail-All Container(80L),City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
4/2/2014 12:10,,Valid Pay & Display Stub,Parking Ticket Inquiry,,CC PHONE
4/2/2014 12:36,Ward 1,311 Contact Centre,Retail-Blue Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
4/2/2014 14:25,,Death/Burial Permit,Birth/Death/Marriage(CSC),,CC PHONE
4/2/2014 14:29,WARD 5,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
4/2/2014 16:09,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/2/2014 16:51,Ward 14,Wrong Person Charged,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
4/3/2014 3:12,WARD 23,Noise,Bylaw Services,Priority - 2,CC PHONE
4/3/2014 6:00,WARD 23,Noise,Bylaw Services,Priority - 2,CC PHONE
4/3/2014 8:57,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
4/3/2014 11:41,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/3/2014 12:25,Ward 10,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/3/2014 12:51,,Other,Parking Ticket Inquiry,,CC PHONE
4/3/2014 15:26,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
4/3/2014 15:25,Ward 4,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/3/2014 17:45,,Other,Parking Ticket Inquiry,,CC PHONE
4/3/2014 18:57,WARD 8,Junk Mail,Bylaw Services,Priority - 3,CC PHONE
4/4/2014 8:52,,Valid Pay & Display Stub,Parking Ticket Inquiry,,CC PHONE
4/4/2014 9:37,Ward 10,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
4/4/2014 9:43,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
4/4/2014 10:01,Ward 14,Other,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
4/4/2014 12:54, ,311 Contact Centre,Retail-All Container(80L),Undetermined,CC PHONE
4/4/2014 14:19,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
4/4/2014 16:48,WARD 3,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
4/5/2014 13:37,Ward 14,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/5/2014 16:24,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
4/5/2014 19:01,Ward 15,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
4/6/2014 1:11,WARD 6,Noise,Bylaw Services,Priority - 2,CC PHONE
4/7/2014 8:42,Ward 13,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
4/7/2014 8:43,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/7/2014 9:42,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/7/2014 11:16,Ward 10,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
4/7/2014 11:50,,Other,Parking Ticket Inquiry,,CC PHONE
4/7/2014 13:37,,Other,Parking Ticket Inquiry,,CC PHONE
4/7/2014 13:43,,Other,Parking Ticket Inquiry,,CC PHONE
4/7/2014 14:25,Ward 23,311 Contact Centre,Retail-Green Bin 80L,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
4/7/2014 14:37,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/7/2014 17:32,Ward 10,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/7/2014 17:48,Ward 22,Shrubs,Park Maintenance SAP,RIDEAU VALLEY/MOODIE,CC PHONE
4/7/2014 18:37,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
4/7/2014 18:51,WARD 19,Other,Bylaw Services,Priority - 3,CC PHONE
4/8/2014 13:11,Ward 18,311 Contact Centre,Retail-Blue Box,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
4/8/2014 13:11,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/8/2014 13:20,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/8/2014 14:51,Ward 23,311 Contact Centre,Retail-Blue & Black Box,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
4/8/2014 18:34,Ward 16,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
4/8/2014 23:11,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
4/8/2014 23:16,WARD 13,Noise,Bylaw Services,Priority - 2,CC PHONE
4/9/2014 9:32,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/9/2014 11:42,,Other,Parking Ticket Inquiry,,CC PHONE
4/9/2014 11:44,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/9/2014 13:56,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/9/2014 14:12,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/9/2014 14:36,,Valid Pay & Display Stub,Parking Ticket Inquiry,,CC PHONE
4/9/2014 15:08,Ward 16,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/9/2014 15:05,,Same Infract. within 3 hr,Parking Ticket Inquiry,,CC PHONE
4/9/2014 16:15,,Valid Pay & Display Stub,Parking Ticket Inquiry,,CC PHONE
4/9/2014 16:49,,Valid Pay & Display Stub,Parking Ticket Inquiry,,CC PHONE
4/9/2014 17:16,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/10/2014 14:56,,Other,Parking Ticket Inquiry,,CC PHONE
4/10/2014 16:23,Ward 11,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/10/2014 17:27,Ward 15,311 Contact Centre,Retail-Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/11/2014 6:47,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
4/11/2014 10:26,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/11/2014 11:11,Ward 22,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/11/2014 12:34,,Other,Parking Ticket Inquiry,,CC PHONE
4/11/2014 13:13,Ward 22,Waste Receptacle,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
4/11/2014 14:49,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/11/2014 15:17,Ward 8,Ben Franklin CSC,Retail-Blue Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/11/2014 15:22,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/11/2014 15:43,Ward 7,311 Contact Centre,Retail-Green Bin 80L,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
4/11/2014 16:10,Ward 22,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/11/2014 16:12,Ward 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
4/11/2014 17:21,Ward 18,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/11/2014 23:41,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
4/12/2014 0:30,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
4/12/2014 9:45,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/12/2014 10:14,Ward 15,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
4/12/2014 14:10,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/12/2014 15:57,,Valid Pay & Display Stub,Parking Ticket Inquiry,,CC PHONE
4/12/2014 16:10,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/12/2014 21:32,WARD 15,Animals,Bylaw Services,Priority - 3,CC PHONE
4/12/2014 23:10,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
4/13/2014 6:09,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/13/2014 17:09,WARD 23,Animals,Bylaw Services,Priority - 3,CC PHONE
4/14/2014 9:15,Ward 10,No Parking,Parking Control,CONROY ROADS,CC PHONE
4/14/2014 9:55,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/14/2014 10:27,,Commissioner of Oath,Birth/Death/Marriage(CSC),,CC PHONE
4/14/2014 10:28,Ward 18,Parks Operations General,Park Maintenance SAP,CONROY,CC PHONE
4/14/2014 10:57,,Valid Pay & Display Stub,Parking Ticket Inquiry,,CC PHONE
4/14/2014 11:35,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/14/2014 11:46,Ward 22,Ben Franklin CSC,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/14/2014 13:10,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/14/2014 13:55,Ward 20,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
4/14/2014 14:02,Ward 9,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/14/2014 14:19, ,Ben Franklin CSC,Retail-Black Box,Undetermined,CC PHONE
4/14/2014 14:59,Ward 12,Tourist Courtesy Policy,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
4/14/2014 15:05,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
4/14/2014 15:15,,Other,Parking Ticket Inquiry,,CC PHONE
4/14/2014 17:32,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/15/2014 8:39,Ward 1,Orleans CSC,Retail-Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
4/15/2014 8:46, ,Orleans CSC,Retail-All Container(80L),Undetermined,CC PHONE
4/15/2014 9:27,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/15/2014 9:49,,Other,Parking Ticket Inquiry,,CC PHONE
4/15/2014 11:59,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/15/2014 14:17,,Other,Parking Ticket Inquiry,,CC PHONE
4/15/2014 17:03,Ward 22,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/15/2014 18:35,Ward 22,Blue Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/16/2014 9:23,,Other,Parking Ticket Inquiry,,CC PHONE
4/16/2014 9:47,,Other,Parking Ticket Inquiry,,CC PHONE
4/16/2014 10:57,Ward 11,311 Contact Centre,Retail-Blue Box,City of Ottawa - MONDAY - Cal. B-APARTMENT Zone 5,CC PHONE
4/16/2014 11:45,Ward 12,Building Code Complaints,Building Code Services,CEN EAST,CC PHONE
4/16/2014 11:56,Ward 16,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
4/16/2014 11:57,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/16/2014 12:07,Ward 2,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
4/16/2014 13:48,,Valid Pay & Display Stub,Parking Ticket Inquiry,,CC PHONE
4/16/2014 13:49,,Commissioner of Oath,Birth/Death/Marriage(CSC),,CC PHONE
4/16/2014 14:05,WARD 19,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
4/16/2014 14:58,Ward 23,311 Contact Centre,Retail-All Container(46L),Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
4/16/2014 15:50,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/16/2014 16:39,Ward 4,311 Contact Centre,Retail-Blue & Black Box,Waste Management - MONDAY - Cal. B-APARTMENT Zone 1,CC PHONE
4/16/2014 17:06,Ward 8,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/17/2014 9:23,Ward 9,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/17/2014 9:55,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/17/2014 11:41,Ward 14,Valid Pay & Display Stub,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
4/17/2014 11:39,,Other,Parking Ticket Inquiry,,CC PHONE
4/17/2014 11:46,Ward 2,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
4/17/2014 13:06,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
4/17/2014 13:18,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
4/17/2014 13:49,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/17/2014 14:57,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/17/2014 15:17,,Other,Parking Ticket Inquiry,,CC PHONE
4/17/2014 21:35,Ward 2,Other,Parking Ticket Inquiry,CYRVILLE ROADS,CC PHONE
4/17/2014 22:49,Ward 4,Other,Parking Ticket Inquiry,MAPLE GROVE ROADS,CC PHONE
4/18/2014 2:10,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
4/18/2014 10:36,,Commissioner of Oath,Birth/Death/Marriage(CSC),,CC PHONE
4/19/2014 3:03,WARD 23,Noise,Bylaw Services,Priority - 2,CC PHONE
4/19/2014 4:59,WARD 23,Noise,Bylaw Services,Priority - 2,CC PHONE
4/19/2014 10:05,Ward 15,311 Contact Centre,Retail-Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/19/2014 13:52,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
4/19/2014 16:13,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
4/19/2014 16:43,WARD 17,Curbside Collection,Bylaw Services,Priority - 2,CC PHONE
4/20/2014 12:16,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
4/22/2014 8:02,Ward 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/22/2014 8:56,,Other,Parking Ticket Inquiry,,CC PHONE
4/22/2014 9:02,,Other,Parking Ticket Inquiry,,CC PHONE
4/22/2014 9:12,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
4/22/2014 10:00,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
4/22/2014 10:49,Ward 11,OC Transpo,RPAM (Buildings Only),East District,CC PHONE
4/22/2014 11:50,,Valid Pay & Display Stub,Parking Ticket Inquiry,,CC PHONE
4/22/2014 12:24,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
4/22/2014 13:01,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/22/2014 13:02,Ward 11,311 Contact Centre,Retail-Blue Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
4/22/2014 13:18,Ward 6,Other,Parking Ticket Inquiry,HUNTLEY ROADS,CC PHONE
4/22/2014 13:47,,Other,Parking Ticket Inquiry,,CC PHONE
4/22/2014 15:11,Ward 18,311 Contact Centre,Retail-Blue Box,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
4/22/2014 15:55,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/22/2014 16:00,,Other,Parking Ticket Inquiry,,CC PHONE
4/22/2014 16:29,,Other,Parking Ticket Inquiry,,CC PHONE
4/22/2014 17:01,,Other,Parking Ticket Inquiry,,CC PHONE
4/22/2014 17:06,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/22/2014 17:15,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
4/23/2014 8:51,,Other,Parking Ticket Inquiry,,CC PHONE
4/23/2014 10:02,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
4/23/2014 10:26,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/23/2014 11:16,Ward 8,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/23/2014 11:53,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/23/2014 11:54,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
4/23/2014 12:38,Ward 5,Culverts - Private,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/23/2014 13:08,,Other,Parking Ticket Inquiry,,CC PHONE
4/23/2014 13:26,WARD 15,Junk Mail,Bylaw Services,Priority - 3,CC PHONE
4/23/2014 14:05,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/23/2014 14:21,,Other,Parking Ticket Inquiry,,CC PHONE
4/23/2014 14:41,WARD 12,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
4/23/2014 14:49,Ward 12,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
4/23/2014 14:59,,Other,Parking Ticket Inquiry,,CC PHONE
4/23/2014 16:31,Ward 2,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
4/23/2014 17:00,Ward 12,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
4/23/2014 22:47,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
4/24/2014 8:04,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/24/2014 9:22,Ward 11,311 Contact Centre,Retail-Blue Box,City of Ottawa - MONDAY - Cal. B-APARTMENT Zone 5,CC PHONE
4/24/2014 9:39,Ward 1,311 Contact Centre,Retail-Blue Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
4/24/2014 10:24,Ward 11,311 Contact Centre,Retail-Blue Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
4/24/2014 10:44,,Valid Pay & Display Stub,Parking Ticket Inquiry,,CC PHONE
4/24/2014 10:58,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/24/2014 11:16,,Commissioner of Oath,Birth/Death/Marriage(CSC),,CC PHONE
4/24/2014 11:21,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/24/2014 12:45,Ward 6,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
4/24/2014 15:40,,Other,Parking Ticket Inquiry,,CC PHONE
