creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Aug-27 10:40:53,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-10 13:47:41,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-11 08:10:07,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-16 22:28:02,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-17 07:42:54,Ward 10,Public Health Inspector,Health,CONROY ROADS,CC PHONE
2014-Aug-11 09:29:07,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B-APARTMENT Zone 4,CC PHONE
2014-Aug-11 16:08:04,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B-APARTMENT Zone 4,CC PHONE
2014-Aug-26 10:05:44,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B-APARTMENT Zone 4,CC PHONE
2014-Aug-09 04:40:59,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-13 16:29:16,Ward 11,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-15 11:28:56,Ward 11,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-15 08:47:30,Ward 20,Tennis Court,Park Maintenance SAP,TRIM,CC PHONE
2014-Aug-19 08:58:09,Ward 20,Ditches,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Aug-12 11:38:37,Ward 20,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Aug-29 14:08:47,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Aug-08 13:31:19,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Aug-25 08:26:23,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Aug-25 11:00:54,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Aug-29 14:28:13,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Aug-26 14:25:47,Ward 20,Ditches,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Aug-29 14:31:34,Ward 20,Blue Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Aug-27 17:16:14,Ward 20,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Aug-15 12:12:17,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Aug-06 10:52:09,Ward 20,Road Shoulder,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Aug-25 10:47:40,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Aug-12 09:49:27,WARD 20,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-23 13:07:07,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Aug-11 10:50:46,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Aug-11 10:53:48,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
