creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Feb-27 17:43:55,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-13 11:53:33,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-09 11:13:23,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-02 08:54:04,WARD 21,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-22 09:00:21,WARD 2,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-19 10:00:09,WARD 16,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-16 11:24:19,WARD 1,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-14 19:30:47,WARD 3,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-14 17:18:10,WARD 10,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-14 17:16:46,WARD 10,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-14 14:45:23,WARD 7,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-14 14:40:52,WARD 12,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-14 13:50:09,WARD 4,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-14 12:44:47,WARD 16,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-14 12:09:15,WARD 12,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-14 10:11:12,WARD 9,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-07 13:33:28,WARD 8,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-05 17:41:44,WARD 15,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-05 16:24:51,WARD 16,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-04 16:17:21,WARD 18,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-04 12:54:33,WARD 19,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-04 12:53:30,WARD 19,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-04 12:52:13,WARD 19,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-04 12:51:04,WARD 19,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-04 12:50:00,WARD 19,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-04 12:48:53,WARD 19,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-04 12:47:43,WARD 19,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-04 12:46:13,WARD 19,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-04 09:33:30,WARD 10,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-03 21:03:56,WARD 14,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-03 13:10:02,WARD 9,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-03 12:58:47,WARD 14,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-03 12:36:14,WARD 12,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-03 11:04:44,WARD 5,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-03 09:53:58,WARD 12,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-03 09:18:18,WARD 8,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-03 09:10:20,WARD 12,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-03 09:10:20,WARD 12,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-02 17:45:54,WARD 22,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-02 13:42:45,WARD 12,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-02 13:15:07,WARD 9,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-02 11:17:36,WARD 12,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-02 08:05:42,WARD 16,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-02 08:05:10,WARD 16,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-02 08:02:32,WARD 16,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-02 07:34:15,WARD 14,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-02 07:05:21,WARD 16,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-02 00:07:50,WARD 14,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-01 14:16:27,WARD 19,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-27 12:16:21,Ward 22,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-26 11:34:53,Ward 22,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-04 09:57:58,Ward 15,Black Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Feb-28 09:06:48,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Feb-25 12:42:24,Ward 4,Garbage - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Feb-21 14:29:24,Ward 22,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-13 10:41:53,Ward 23,Garbage - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B-APARTMENT Zone 1,CC PHONE
2014-Feb-18 08:27:36,Ward 14,Apartments - Garbage,Solid Waste Collection,Undetermined,CC PHONE
2014-Feb-28 12:14:29,Ward 16,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-28 10:15:46,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-27 20:47:52,Ward 15,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-27 12:44:40,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-25 08:35:45,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-24 15:55:23,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-24 14:21:28,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-23 13:12:57,Ward 23,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-23 11:36:26,Ward 17,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-22 20:57:46,Ward 18,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-22 05:17:59,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-21 15:56:19,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-21 13:45:03,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-21 13:42:58,Ward 2,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Feb-21 11:07:05,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-20 17:55:37,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-20 15:57:12,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-20 13:00:12,Ward 23,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-20 11:07:31,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-20 07:17:07,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-19 20:04:33,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-19 15:36:49,Ward 17,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-19 10:25:25,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-18 17:19:58,Ward 17,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-18 13:30:38,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-18 10:13:17,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-17 09:50:08,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-15 20:40:22,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-15 19:49:03,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-15 19:43:40,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-15 18:48:50,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-15 07:12:20,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-14 19:59:30,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-14 18:33:50,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-14 17:36:25,Ward 15,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
