creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jan-14 13:48:01,Ward 2,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-19 13:40:00,Ward 2,Christmas Trees,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-14 12:26:57,Ward 11,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-08 09:10:53,Ward 11,Sidewalks/Pathways/Trails,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-10 10:13:21,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-28 09:00:07,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jan-06 15:14:30,WARD 11,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-03 16:05:15,Ward 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-27 17:39:04,WARD 11,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-31 09:27:51,WARD 11,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-09 12:33:59,Ward 10,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jan-21 11:17:53,Ward 10,Apts-Blue Recycling Carts,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B-APARTMENT Zone 4,CC PHONE
2014-Jan-04 22:57:39,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-23 09:17:07,Ward 11,Valid Pay & Display Stub,Parking Ticket Inquiry,CYRVILLE ROADS,CC PHONE
2014-Jan-06 16:23:16,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jan-07 13:09:59,Ward 11,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jan-27 15:57:38,Ward 11,311 Contact Centre,Retail-Blue Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jan-06 17:07:46,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jan-08 15:02:31,Ward 11,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-10 13:56:23,Ward 11,Furniture Waste Recept.,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Jan-27 15:56:59,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jan-06 17:08:39,Ward 11,Black Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jan-16 13:53:35,Ward 20,311 Contact Centre,Retail-All Container(80L),Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jan-05 17:08:53,WARD 20,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-04 04:57:08,Ward 20,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2014-Jan-03 23:01:17,Ward 20,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2014-Jan-27 19:51:31,Ward 20,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2014-Jan-11 13:05:26,Ward 20,Sidewalks/Pathways/Trails,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-01 06:31:03,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-01 10:17:19,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-09 20:09:26,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-13 13:28:59,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-03 12:51:01,Ward 20,311 Contact Centre,Retail-Green 80L & KC,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jan-10 14:37:24,Ward 20,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jan-03 12:51:57,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jan-09 12:50:19,Ward 20,Private Property,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jan-07 13:27:33,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jan-23 10:33:03,WARD 20,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-03 14:56:09,Ward 20,Private Property,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jan-10 18:31:54,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jan-12 08:57:55,WARD 20,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-15 08:58:22,WARD 20,Animals,Bylaw Services,Priority - 1,CC PHONE
