creation_date,ward,call_description,call_type,maintenance_yard,priority_name
3/26/2014 9:18,WARD 14,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
3/20/2014 11:24,WARD 22,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
3/15/2014 15:38,,Public Health Inspector,Health,,CC PHONE
3/9/2014 13:06,Ward 8,Public Health Inspector,Health,MAPLE GROVE ROADS,CC PHONE
3/7/2014 17:35,,Public Health Inspector,Health,,CC PHONE
3/29/2014 18:59,Ward 1,Roads/Sidewalks,Parking Control,TRIM ROADS,CC PHONE
3/1/2014 12:46,Ward 13,Roads/Sidewalks,Parking Control,HURDMAN ROADS,CC PHONE
3/22/2014 8:13,Ward 11,Ottawa,RPAM (Buildings Only),East District,CC PHONE
3/1/2014 19:50,Ward 9,Ottawa,RPAM (Buildings Only),South District,CC PHONE
3/25/2014 11:19,Ward 18,Ottawa,RPAM (Buildings Only),South District,CC PHONE
3/31/2014 8:53,Ward 16,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/21/2014 8:49,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/17/2014 18:20,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/7/2014 19:14,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/4/2014 18:45,Ward 17,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/31/2014 10:28,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/31/2014 10:25,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/31/2014 9:05,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/29/2014 13:14,Ward 2,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
3/26/2014 13:01,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/14/2014 11:07,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/12/2014 14:58,Ward 22,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/31/2014 14:09,Ward 4,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/11/2014 10:03,Ward 18,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/25/2014 11:49,Ward 5,Culverts - City Owned,Roads Maintenance,MARCH ROADS,CC PHONE
3/13/2014 13:45,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/28/2014 9:09,Ward 10,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
3/28/2014 8:28,Ward 10,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
